cx,cy,n,v
529.00,334.00,1.00,2358.50
529.00,332.00,2.00,2915.48
528.00,333.00,3.00,2853.18
528.00,333.00,4.00,2744.31
528.00,333.00,5.00,3132.49
528.00,334.00,6.00,2853.18
528.00,335.00,7.00,2853.18
529.00,335.00,8.00,2465.39
528.00,335.00,9.00,3132.49
528.00,335.00,10.00,2915.48
528.00,333.00,11.00,2915.48
528.00,332.00,12.00,2915.48
527.00,332.00,13.00,3074.59
528.00,335.00,14.00,2573.91
527.00,335.00,15.00,2636.88
525.00,334.00,16.00,3302.46
525.00,334.00,17.00,3023.35
524.00,334.00,18.00,3354.10
521.00,341.00,19.00,4976.51
522.00,338.00,21.00,5257.44
523.00,345.00,22.00,4930.77
522.00,341.00,23.00,4751.64
518.00,326.00,23.00,530.33
521.00,323.00,23.00,176.78
526.00,337.00,24.00,5597.15
538.00,349.00,25.00,976.28
523.00,342.00,25.00,4978.08
539.00,349.00,26.00,1179.25
525.00,340.00,26.00,5369.18
548.00,338.00,27.00,1179.25
548.00,338.00,28.00,1397.54
548.00,338.00,29.00,1286.95
539.00,317.00,29.00,1152.44
522.00,345.00,29.00,625.00
508.00,320.00,29.00,530.33
476.00,268.00,29.00,530.33
474.00,264.00,29.00,530.33
549.00,338.00,30.00,1286.95
506.00,333.00,30.00,976.28
522.00,289.00,30.00,901.39
551.00,336.00,31.00,2627.97
534.00,358.00,31.00,530.33
540.00,344.00,31.00,530.33
503.00,321.00,31.00,2963.32
531.00,299.00,31.00,1908.04
561.00,321.00,32.00,353.55
564.00,313.00,32.00,728.87
544.00,308.00,32.00,728.87
549.00,333.00,32.00,530.33
546.00,300.00,32.00,1425.22
532.00,293.00,32.00,1629.80
490.00,371.00,33.00,1328.77
501.00,365.00,33.00,1152.44
494.00,341.00,33.00,530.33
561.00,321.00,33.00,450.69
565.00,313.00,33.00,1286.95
569.00,292.00,33.00,515.39
508.00,349.00,33.00,530.33
543.00,339.00,33.00,530.33
571.00,286.00,33.00,450.69
490.00,381.00,34.00,883.88
496.00,378.00,34.00,728.87
518.00,373.00,34.00,1179.25
500.00,367.00,34.00,1075.29
503.00,359.00,34.00,1700.18
498.00,323.00,34.00,3020.76
558.00,329.00,34.00,5427.07
467.00,313.00,34.00,1237.44
493.00,301.00,34.00,3104.94
572.00,292.00,34.00,1700.18
547.00,236.00,34.00,6490.38
588.00,400.00,35.00,530.33
569.00,383.00,35.00,3377.31
468.00,376.00,35.00,2401.17
479.00,368.00,35.00,976.28
586.00,368.00,35.00,1629.80
481.00,352.00,35.00,883.88
497.00,337.00,35.00,800.39
487.00,336.00,35.00,976.28
498.00,324.00,35.00,1525.82
482.00,323.00,35.00,2918.15
471.00,323.00,35.00,3575.09
503.00,298.00,35.00,1566.25
478.00,286.00,35.00,1505.20
495.00,278.00,35.00,1286.95
516.00,272.00,35.00,530.33
502.00,359.00,35.00,530.33
507.00,349.00,35.00,1152.44
545.00,318.00,35.00,625.00
589.00,400.00,36.00,1075.29
571.00,381.00,36.00,4275.66
588.00,368.00,36.00,1736.56
562.00,348.00,36.00,530.33
551.00,341.00,36.00,625.00
513.00,327.00,36.00,530.33
593.00,399.00,37.00,1457.74
573.00,383.00,37.00,4353.52
591.00,367.00,37.00,1457.74
503.00,355.00,37.00,1908.04
510.00,294.00,37.00,5380.81
512.00,299.00,37.00,530.33
492.00,283.00,37.00,5147.82
546.00,270.00,37.00,1956.56
576.00,383.00,38.00,3729.11
506.00,345.00,38.00,901.39
562.00,335.00,38.00,3676.36
575.00,314.00,38.00,976.28
582.00,383.00,39.00,3809.94
509.00,361.00,39.00,1328.77
570.00,336.00,39.00,2853.18
582.00,312.00,39.00,530.33
534.00,325.00,39.00,1397.54
555.00,386.00,40.00,625.00
593.00,383.00,40.00,3650.77
555.00,373.00,40.00,625.00
515.00,371.00,40.00,707.11
581.00,335.00,40.00,2915.48
530.00,313.00,40.00,530.33
542.00,291.00,40.00,5762.22
606.00,392.00,41.00,625.00
517.00,372.00,41.00,707.11
580.00,366.00,41.00,1802.78
597.00,336.00,41.00,1590.99
547.00,324.00,41.00,1600.78
511.00,344.00,41.00,530.33
597.00,365.00,42.00,530.33
557.00,350.00,42.00,1328.77
495.00,331.00,42.00,1414.21
549.00,338.00,42.00,1250.00
531.00,303.00,42.00,2298.10
543.00,323.00,43.00,707.11
548.00,347.00,43.00,530.33
523.00,308.00,43.00,1767.77
531.00,290.00,43.00,800.39
568.00,377.00,44.00,1505.20
566.00,364.00,44.00,1250.00
564.00,344.00,44.00,1250.00
516.00,300.00,44.00,1700.18
558.00,350.00,45.00,800.39
495.00,345.00,45.00,1328.77
505.00,340.00,45.00,707.11
502.00,338.00,45.00,800.39
545.00,337.00,45.00,1250.00
512.00,312.00,45.00,530.33
484.00,295.00,45.00,3925.08
