cx,cy,n,v
553.00,338.00,1.00,1286.95
506.00,319.00,1.00,883.88
555.00,337.00,2.00,800.39
555.00,339.00,3.00,1152.44
567.00,323.00,3.00,530.33
554.00,342.00,4.00,1525.82
568.00,323.00,4.00,707.11
525.00,302.00,4.00,530.33
555.00,342.00,5.00,1802.78
504.00,331.00,5.00,1007.78
569.00,323.00,5.00,1566.25
520.00,319.00,5.00,530.33
540.00,356.00,6.00,707.11
497.00,352.00,6.00,800.39
545.00,352.00,6.00,1858.26
555.00,342.00,6.00,1700.18
569.00,324.00,6.00,1736.56
549.00,355.00,7.00,707.11
517.00,345.00,7.00,976.28
556.00,343.00,7.00,1802.78
520.00,337.00,7.00,976.28
570.00,324.00,7.00,1629.80
510.00,311.00,7.00,1152.44
556.00,308.00,7.00,3400.37
550.00,355.00,8.00,800.39
515.00,362.00,8.00,2950.11
541.00,352.00,8.00,1152.44
511.00,347.00,8.00,530.33
557.00,341.00,8.00,2465.39
534.00,286.00,8.00,1525.82
519.00,332.00,8.00,530.33
523.00,361.00,9.00,1250.00
550.00,356.00,9.00,530.33
521.00,341.00,9.00,707.11
557.00,341.00,9.00,2186.61
509.00,329.00,9.00,1075.29
572.00,325.00,9.00,1908.04
541.00,284.00,9.00,1425.22
505.00,284.00,9.00,1505.20
530.00,277.00,9.00,883.88
513.00,347.00,10.00,976.28
558.00,342.00,10.00,2236.07
571.00,326.00,10.00,2211.48
523.00,284.00,10.00,1179.25
516.00,330.00,10.00,530.33
529.00,274.00,10.00,1118.03
506.00,381.00,11.00,4651.95
552.00,357.00,11.00,976.28
630.00,348.00,11.00,530.33
563.00,343.00,11.00,3094.85
638.00,335.00,11.00,530.33
562.00,321.00,11.00,530.33
633.00,334.00,11.00,5251.49
509.00,320.00,11.00,976.28
578.00,324.00,11.00,3539.95
573.00,318.00,11.00,530.33
562.00,315.00,11.00,1060.66
597.00,309.00,11.00,1152.44
517.00,307.00,11.00,800.39
611.00,294.00,11.00,3475.36
568.00,271.00,11.00,5767.64
547.00,319.00,11.00,838.53
543.00,285.00,11.00,530.33
543.00,281.00,11.00,530.33
555.00,259.00,11.00,728.87
522.00,381.00,12.00,707.11
528.00,373.00,12.00,1741.05
549.00,363.00,12.00,625.00
540.00,361.00,12.00,625.00
569.00,340.00,12.00,800.39
558.00,347.00,12.00,3644.34
631.00,335.00,12.00,4126.89
644.00,320.00,12.00,530.33
578.00,324.00,12.00,3104.94
511.00,313.00,12.00,530.33
598.00,308.00,12.00,883.88
575.00,308.00,12.00,1789.73
611.00,296.00,12.00,2657.54
604.00,291.00,12.00,1152.44
593.00,221.00,12.00,1802.78
500.00,392.00,13.00,3883.06
555.00,357.00,13.00,800.39
482.00,346.00,13.00,3414.13
508.00,342.00,13.00,1903.94
571.00,340.00,13.00,800.39
562.00,343.00,13.00,2809.03
631.00,338.00,13.00,3154.86
639.00,325.00,13.00,530.33
646.00,319.00,13.00,625.00
579.00,324.00,13.00,3201.56
600.00,308.00,13.00,976.28
612.00,296.00,13.00,2576.94
491.00,277.00,13.00,530.33
517.00,273.00,13.00,800.39
527.00,281.00,13.00,901.39
487.00,411.00,14.00,1152.44
523.00,391.00,14.00,1152.44
521.00,380.00,14.00,1152.44
502.00,360.00,14.00,530.33
628.00,345.00,14.00,625.00
568.00,328.00,14.00,625.00
509.00,327.00,14.00,800.39
572.00,334.00,14.00,5800.05
602.00,307.00,14.00,707.11
613.00,296.00,14.00,1328.77
618.00,289.00,14.00,530.33
590.00,288.00,14.00,2211.48
560.00,287.00,14.00,2950.11
544.00,273.00,14.00,1629.80
546.00,340.00,14.00,530.33
566.00,345.00,15.00,2573.91
582.00,324.00,15.00,2225.56
567.00,314.00,15.00,976.28
471.00,360.00,16.00,976.28
511.00,350.00,16.00,1179.25
468.00,349.00,16.00,1736.56
570.00,345.00,16.00,3132.49
497.00,331.00,16.00,901.39
505.00,321.00,16.00,728.87
493.00,323.00,16.00,2348.54
588.00,323.00,16.00,2304.89
506.00,311.00,16.00,976.28
551.00,303.00,16.00,800.39
489.00,292.00,16.00,883.88
552.00,290.00,16.00,707.11
473.00,291.00,16.00,1075.29
506.00,283.00,16.00,800.39
543.00,352.00,16.00,530.33
539.00,352.00,16.00,625.00
542.00,349.00,16.00,838.53
515.00,328.00,16.00,707.11
566.00,310.00,16.00,530.33
516.00,304.00,16.00,530.33
494.00,364.00,17.00,2211.48
577.00,346.00,17.00,2915.48
485.00,334.00,17.00,625.00
505.00,322.00,17.00,800.39
596.00,321.00,17.00,2034.85
551.00,315.00,17.00,530.33
522.00,278.00,17.00,2573.91
560.00,353.00,18.00,1566.25
546.00,349.00,18.00,976.28
586.00,348.00,18.00,2150.58
579.00,331.00,18.00,800.39
608.00,318.00,18.00,1776.58
561.00,314.00,18.00,707.11
540.00,318.00,18.00,625.00
535.00,314.00,18.00,976.28
519.00,283.00,18.00,530.33
482.00,383.00,19.00,3094.85
503.00,357.00,19.00,2850.44
514.00,349.00,19.00,800.39
600.00,347.00,19.00,1944.54
575.00,333.00,19.00,4957.63
560.00,308.00,19.00,1600.78
530.00,298.00,19.00,707.11
543.00,356.00,20.00,530.33
619.00,346.00,20.00,1566.25
595.00,335.00,20.00,4976.51
503.00,320.00,20.00,530.33
554.00,316.00,20.00,976.28
546.00,296.00,20.00,1352.08
518.00,328.00,20.00,707.11
513.00,327.00,20.00,530.33
508.00,299.00,20.00,5088.28
511.00,308.00,20.00,530.33
573.00,279.00,20.00,800.39
486.00,372.00,21.00,2601.08
539.00,357.00,21.00,883.88
640.00,342.00,21.00,530.33
501.00,336.00,21.00,2019.44
618.00,332.00,21.00,5318.01
463.00,323.00,21.00,3162.28
543.00,307.00,21.00,1179.25
492.00,292.00,21.00,1776.58
538.00,282.00,21.00,1328.77
573.00,365.00,22.00,1075.29
559.00,365.00,22.00,1152.44
504.00,349.00,22.00,530.33
484.00,326.00,22.00,1075.29
601.00,324.00,22.00,1118.03
561.00,306.00,22.00,976.28
570.00,294.00,22.00,530.33
488.00,294.00,22.00,976.28
538.00,307.00,22.00,728.87
508.00,272.00,22.00,2404.42
519.00,245.00,22.00,707.11
555.00,347.00,23.00,800.39
568.00,319.00,23.00,1457.74
549.00,285.00,23.00,530.33
559.00,277.00,23.00,530.33
545.00,277.00,23.00,1600.78
505.00,272.00,23.00,976.28
539.00,309.00,23.00,1505.20
536.00,305.00,23.00,625.00
521.00,282.00,23.00,625.00
512.00,234.00,23.00,6104.56
528.00,391.00,24.00,1075.29
523.00,373.00,24.00,1425.22
574.00,368.00,24.00,1060.66
529.00,364.00,24.00,1237.44
592.00,355.00,24.00,3502.23
561.00,353.00,24.00,2034.85
512.00,309.00,24.00,883.88
587.00,286.00,24.00,1152.44
594.00,274.00,24.00,5667.89
597.00,268.00,24.00,530.33
598.00,267.00,24.00,530.33
599.00,266.00,24.00,530.33
600.00,265.00,24.00,530.33
601.00,264.00,24.00,530.33
564.00,313.00,24.00,530.33
560.00,308.00,24.00,883.88
562.00,306.00,24.00,530.33
550.00,301.00,24.00,530.33
542.00,302.00,24.00,625.00
580.00,300.00,24.00,707.11
553.00,299.00,24.00,976.28
555.00,295.00,24.00,530.33
537.00,283.00,24.00,1397.54
515.00,236.00,24.00,4360.69
496.00,223.00,24.00,5981.74
589.00,441.00,25.00,530.33
580.00,415.00,25.00,5167.51
554.00,398.00,25.00,3750.00
529.00,375.00,25.00,625.00
551.00,371.00,25.00,800.39
540.00,363.00,25.00,530.33
455.00,330.00,25.00,625.00
575.00,329.00,25.00,1505.20
585.00,325.00,25.00,883.88
480.00,324.00,25.00,800.39
563.00,287.00,25.00,530.33
493.00,291.00,25.00,2211.48
517.00,352.00,25.00,530.33
519.00,351.00,25.00,625.00
504.00,335.00,25.00,625.00
552.00,319.00,25.00,530.33
548.00,314.00,25.00,625.00
551.00,308.00,25.00,1629.80
564.00,260.00,25.00,5038.91
540.00,239.00,25.00,707.11
502.00,235.00,25.00,707.11
523.00,227.00,25.00,1505.20
513.00,220.00,25.00,1237.44
503.00,213.00,25.00,530.33
519.00,212.00,25.00,1736.56
489.00,203.00,25.00,707.11
512.00,399.00,26.00,2683.86
569.00,373.00,26.00,1328.77
503.00,381.00,26.00,4451.12
550.00,370.00,26.00,3716.52
546.00,367.00,26.00,976.28
552.00,354.00,26.00,530.33
457.00,356.00,26.00,7730.82
456.00,353.00,26.00,625.00
460.00,352.00,26.00,625.00
466.00,351.00,26.00,625.00
569.00,336.00,26.00,530.33
437.00,332.00,26.00,5269.31
571.00,313.00,26.00,707.11
364.00,315.00,26.00,2657.54
797.00,298.00,26.00,2981.72
588.00,295.00,26.00,2741.46
546.00,290.00,26.00,976.28
444.00,283.00,26.00,625.00
579.00,284.00,26.00,4978.08
473.00,323.00,26.00,530.33
768.00,270.00,26.00,2325.13
564.00,243.00,26.00,4025.31
510.00,440.00,27.00,976.28
497.00,423.00,27.00,5896.24
560.00,386.00,27.00,800.39
541.00,369.00,27.00,976.28
527.00,368.00,27.00,1457.74
513.00,357.00,27.00,883.88
507.00,335.00,27.00,800.39
490.00,332.00,27.00,3557.56
512.00,325.00,27.00,800.39
398.00,333.00,27.00,6130.10
357.00,310.00,27.00,1007.78
357.00,296.00,27.00,2564.79
367.00,287.00,27.00,1590.99
484.00,293.00,27.00,4246.32
511.00,285.00,27.00,1179.25
371.00,282.00,27.00,530.33
