cx,cy,n,v
591.00,287.00,1.00,3259.60
591.00,289.00,2.00,3194.23
593.00,289.00,3.00,2850.44
595.00,289.00,4.00,2752.84
596.00,292.00,5.00,2775.45
598.00,294.00,6.00,3502.23
597.00,295.00,7.00,3883.06
597.00,294.00,8.00,4301.16
595.00,292.00,9.00,4375.00
594.00,289.00,10.00,4081.21
593.00,291.00,11.00,3633.61
592.00,296.00,12.00,4200.07
591.00,296.00,13.00,4751.64
595.00,290.00,17.00,3986.30
597.00,292.00,18.00,3633.61
597.00,292.00,19.00,3986.30
597.00,291.00,20.00,4257.35
596.00,289.00,21.00,4275.66
596.00,289.00,22.00,4275.66
597.00,291.00,23.00,3905.12
597.00,292.00,24.00,3905.12
597.00,292.00,25.00,3905.12
596.00,291.00,26.00,3986.30
596.00,290.00,27.00,4257.35
596.00,290.00,28.00,4353.52
598.00,294.00,29.00,4301.16
600.00,296.00,30.00,3750.00
597.00,292.00,31.00,4069.71
596.00,289.00,32.00,3905.12
596.00,289.00,33.00,3201.56
595.00,290.00,34.00,2304.89
593.00,291.00,35.00,2128.67
592.00,291.00,36.00,3104.94
591.00,290.00,37.00,3377.31
591.00,292.00,38.00,3432.38
591.00,293.00,39.00,3432.38
592.00,293.00,40.00,3154.86
592.00,295.00,41.00,3328.38
591.00,295.00,42.00,3676.36
592.00,291.00,43.00,4100.30
593.00,289.00,44.00,4177.69
593.00,288.00,45.00,4081.21
594.00,288.00,46.00,3809.94
595.00,288.00,47.00,3553.17
595.00,290.00,48.00,3363.41
593.00,290.00,49.00,3716.52
589.00,293.00,52.00,3801.73
589.00,297.00,53.00,3750.00
589.00,295.00,54.00,3729.11
591.00,293.00,55.00,3986.30
592.00,295.00,56.00,4100.30
593.00,294.00,57.00,4246.32
594.00,293.00,58.00,4331.93
592.00,295.00,63.00,4599.59
594.00,294.00,66.00,4331.93
592.00,295.00,67.00,4200.07
590.00,301.00,68.00,3650.77
591.00,298.00,69.00,3952.85
590.00,298.00,70.00,3826.31
589.00,298.00,71.00,3925.08
588.00,302.00,72.00,3448.28
576.00,324.00,73.00,530.33
592.00,306.00,74.00,4375.00
596.00,282.00,74.00,3104.94
601.00,308.00,77.00,3539.95
601.00,304.00,78.00,4162.71
599.00,303.00,79.00,4065.86
645.00,360.00,84.00,4589.39
640.00,319.00,84.00,2657.54
627.00,345.00,85.00,3186.89
636.00,321.00,85.00,1681.70
616.00,317.00,85.00,530.33
581.00,304.00,85.00,2481.18
584.00,307.00,85.00,530.33
624.00,321.00,87.00,625.00
662.00,317.00,89.00,2918.15
583.00,350.00,90.00,2050.15
651.00,325.00,90.00,3363.41
574.00,281.00,90.00,1590.99
580.00,329.00,91.00,3104.94
592.00,318.00,92.00,1328.77
636.00,263.00,92.00,2474.87
615.00,264.00,93.00,625.00
570.00,323.00,95.00,530.33
629.00,299.00,95.00,728.87
631.00,290.00,95.00,1956.56
628.00,290.00,95.00,530.33
676.00,262.00,96.00,3925.08
582.00,338.00,97.00,2828.43
652.00,300.00,97.00,1976.42
624.00,318.00,97.00,530.33
649.00,285.00,97.00,625.00
619.00,264.00,97.00,1802.78
706.00,255.00,97.00,3104.94
631.00,408.00,98.00,2828.43
598.00,353.00,98.00,3300.09
722.00,257.00,98.00,5273.76
555.00,322.00,99.00,3094.85
714.00,351.00,100.00,2741.46
612.00,344.00,100.00,1525.82
682.00,340.00,100.00,1075.29
627.00,336.00,100.00,2211.48
686.00,322.00,100.00,530.33
743.00,302.00,100.00,625.00
745.00,294.00,100.00,1590.99
669.00,288.00,100.00,1007.78
699.00,294.00,100.00,3952.85
721.00,280.00,100.00,901.39
723.00,273.00,100.00,2225.56
634.00,236.00,100.00,2474.87
708.00,356.00,101.00,3676.36
574.00,341.00,101.00,4451.12
692.00,307.00,101.00,707.11
679.00,303.00,101.00,3358.76
724.00,303.00,101.00,4001.95
670.00,266.00,101.00,3905.12
643.00,245.00,101.00,707.11
645.00,235.00,101.00,728.87
537.00,349.00,102.00,3125.00
644.00,333.00,102.00,3400.37
748.00,316.00,102.00,3893.10
596.00,380.00,103.00,1952.56
606.00,354.00,103.00,3893.10
772.00,334.00,103.00,3448.28
685.00,311.00,103.00,1346.29
665.00,313.00,103.00,4952.90
679.00,303.00,103.00,3134.98
670.00,291.00,103.00,728.87
672.00,284.00,103.00,2050.15
608.00,320.00,103.00,530.33
598.00,249.00,103.00,3025.93
586.00,196.00,103.00,2651.65
793.00,355.00,104.00,2564.79
791.00,356.00,104.00,530.33
790.00,355.00,104.00,530.33
542.00,344.00,104.00,4508.67
614.00,267.00,104.00,3448.28
716.00,249.00,104.00,4475.63
651.00,161.00,104.00,3300.09
521.00,368.00,105.00,3457.33
707.00,288.00,105.00,4698.74
651.00,282.00,107.00,800.39
693.00,261.00,107.00,728.87
646.00,260.00,107.00,530.33
665.00,254.00,107.00,707.11
693.00,254.00,107.00,1505.20
661.00,249.00,107.00,800.39
559.00,312.00,108.00,3750.00
643.00,294.00,108.00,800.39
639.00,286.00,108.00,2186.61
643.00,286.00,108.00,530.33
688.00,278.00,108.00,800.39
688.00,272.00,108.00,530.33
689.00,268.00,108.00,901.39
560.00,318.00,109.00,838.53
559.00,312.00,109.00,625.00
584.00,258.00,110.00,3186.89
546.00,301.00,112.00,1414.21
536.00,274.00,112.00,625.00
622.00,234.00,112.00,3201.56
509.00,309.00,113.00,3475.36
552.00,290.00,113.00,4900.57
584.00,325.00,114.00,800.39
527.00,280.00,114.00,4229.73
663.00,286.00,115.00,625.00
673.00,284.00,115.00,625.00
679.00,282.00,115.00,530.33
483.00,272.00,115.00,3988.26
550.00,266.00,115.00,3553.17
650.00,268.00,115.00,530.33
685.00,245.00,115.00,625.00
688.00,235.00,115.00,1068.00
500.00,331.00,116.00,4081.21
530.00,315.00,116.00,1152.44
515.00,270.00,116.00,2741.46
584.00,331.00,117.00,2657.54
549.00,307.00,117.00,1397.54
535.00,304.00,117.00,838.53
547.00,295.00,117.00,530.33
536.00,296.00,117.00,1600.78
662.00,298.00,117.00,4472.14
669.00,309.00,118.00,2294.69
648.00,306.00,118.00,3025.93
595.00,259.00,118.00,625.00
552.00,263.00,118.00,2657.54
588.00,247.00,118.00,3010.40
587.00,194.00,118.00,2304.89
538.00,318.00,119.00,2150.58
534.00,273.00,120.00,625.00
702.00,300.00,121.00,2564.79
532.00,296.00,121.00,4200.07
511.00,289.00,121.00,3201.56
506.00,253.00,121.00,3729.11
635.00,230.00,121.00,2657.54
591.00,225.00,121.00,3281.10
489.00,290.00,122.00,3300.09
552.00,277.00,122.00,1600.78
572.00,247.00,122.00,2918.15
629.00,226.00,122.00,3328.38
626.00,360.00,123.00,3850.73
616.00,336.00,123.00,3553.17
472.00,294.00,123.00,3457.33
576.00,258.00,123.00,1875.00
643.00,259.00,123.00,3186.89
568.00,230.00,123.00,3302.46
553.00,294.00,124.00,1525.82
443.00,279.00,124.00,1075.29
627.00,276.00,125.00,530.33
628.00,275.00,125.00,530.33
637.00,373.00,126.00,3676.36
622.00,347.00,126.00,1590.99
619.00,268.00,126.00,530.33
615.00,388.00,127.00,3605.55
646.00,375.00,127.00,3801.73
648.00,269.00,127.00,707.11
587.00,263.00,127.00,625.00
650.00,262.00,127.00,1505.20
674.00,250.00,127.00,3729.11
680.00,243.00,127.00,530.33
538.00,317.00,128.00,3539.95
549.00,341.00,129.00,3186.89
652.00,269.00,129.00,530.33
591.00,327.00,129.00,800.39
592.00,325.00,129.00,530.33
575.00,229.00,129.00,530.33
600.00,355.00,130.00,2828.43
560.00,267.00,130.00,2304.89
655.00,261.00,130.00,3633.61
624.00,291.00,131.00,625.00
670.00,246.00,131.00,530.33
671.00,241.00,131.00,728.87
608.00,222.00,132.00,3605.55
515.00,297.00,133.00,530.33
517.00,286.00,133.00,1068.00
690.00,261.00,133.00,3201.56
695.00,261.00,133.00,625.00
620.00,225.00,133.00,3809.94
626.00,258.00,134.00,625.00
619.00,153.00,134.00,2918.15
550.00,367.00,135.00,4751.64
617.00,336.00,135.00,2918.15
633.00,259.00,135.00,1007.78
553.00,263.00,135.00,2828.43
635.00,250.00,135.00,1328.77
649.00,211.00,135.00,3978.46
688.00,258.00,136.00,530.33
705.00,245.00,136.00,4001.95
699.00,250.00,136.00,530.33
644.00,354.00,137.00,2050.15
637.00,308.00,137.00,3201.56
590.00,263.00,137.00,838.53
724.00,266.00,137.00,3475.36
628.00,328.00,138.00,707.11
636.00,266.00,138.00,1952.56
621.00,334.00,139.00,2576.94
573.00,244.00,139.00,2809.03
688.00,359.00,140.00,3094.85
655.00,341.00,140.00,3625.00
551.00,306.00,140.00,1185.85
552.00,299.00,140.00,1952.56
576.00,277.00,140.00,530.33
559.00,209.00,140.00,3925.08
551.00,293.00,141.00,530.33
553.00,286.00,141.00,1600.78
553.00,258.00,141.00,3448.28
549.00,186.00,141.00,3539.95
542.00,256.00,142.00,3010.40
595.00,265.00,143.00,530.33
532.00,258.00,143.00,2828.43
511.00,354.00,144.00,3535.53
526.00,301.00,144.00,2657.54
525.00,269.00,144.00,1179.25
521.00,262.00,144.00,1075.29
554.00,321.00,148.00,707.11
552.00,316.00,148.00,901.39
556.00,307.00,149.00,530.33
557.00,299.00,149.00,1250.00
580.00,259.00,149.00,3104.94
542.00,257.00,150.00,530.33
566.00,334.00,151.00,1179.25
