cx,cy,n,v
528.00,315.00,1.00,3302.46
528.00,316.00,2.00,3328.38
530.00,313.00,3.00,3745.83
535.00,318.00,4.00,279.51
530.00,311.00,4.00,3411.84
530.00,314.00,5.00,3466.36
533.00,299.00,5.00,279.51
526.00,319.00,6.00,530.33
531.00,310.00,6.00,1875.00
525.00,323.00,7.00,800.39
531.00,309.00,7.00,1776.58
529.00,315.00,8.00,3473.11
528.00,314.00,9.00,3411.84
529.00,314.00,10.00,3242.78
529.00,315.00,11.00,3242.78
529.00,314.00,12.00,3522.25
530.00,313.00,13.00,3466.36
526.00,324.00,14.00,707.11
530.00,308.00,14.00,2080.41
526.00,324.00,15.00,625.00
531.00,308.00,15.00,1700.18
534.00,324.00,16.00,176.78
529.00,313.00,16.00,3194.23
535.00,322.00,17.00,279.51
530.00,311.00,17.00,3860.86
533.00,316.00,18.00,279.51
529.00,307.00,18.00,2531.06
529.00,307.00,19.00,1875.00
529.00,306.00,20.00,1802.78
528.00,306.00,21.00,1875.00
525.00,319.00,22.00,176.78
529.00,306.00,22.00,1802.78
525.00,321.00,23.00,353.55
529.00,307.00,23.00,1629.80
528.00,314.00,24.00,3186.89
529.00,309.00,25.00,1976.42
530.00,309.00,26.00,1875.00
526.00,324.00,27.00,530.33
529.00,309.00,27.00,1875.00
528.00,307.00,28.00,2253.47
527.00,306.00,29.00,2465.39
525.00,306.00,30.00,2427.06
525.00,306.00,31.00,2358.50
524.00,307.00,32.00,2186.61
525.00,309.00,33.00,2080.41
525.00,309.00,34.00,2080.41
526.00,325.00,35.00,883.88
526.00,307.00,35.00,1976.42
527.00,316.00,36.00,4667.04
528.00,297.00,36.00,559.02
529.00,315.00,37.00,5106.67
531.00,316.00,38.00,5038.91
531.00,316.00,39.00,4529.42
531.00,315.00,40.00,3883.06
531.00,319.00,41.00,4250.00
530.00,318.00,42.00,3860.86
530.00,319.00,43.00,3860.86
530.00,321.00,44.00,4304.79
534.00,303.00,44.00,176.78
530.00,321.00,45.00,4697.07
530.00,321.00,46.00,4759.86
534.00,301.00,46.00,279.51
530.00,321.00,47.00,4759.86
530.00,323.00,48.00,4472.14
529.00,324.00,49.00,4544.91
519.00,336.00,50.00,901.39
531.00,326.00,50.00,4751.64
519.00,338.00,51.00,1629.80
531.00,329.00,51.00,3644.34
517.00,333.00,52.00,1944.54
529.00,330.00,52.00,3259.60
499.00,339.00,53.00,1179.25
534.00,371.00,54.00,1352.08
635.00,353.00,54.00,176.78
633.00,353.00,54.00,353.55
500.00,330.00,54.00,800.39
549.00,321.00,54.00,1566.25
553.00,311.00,54.00,353.55
501.00,303.00,54.00,2651.65
565.00,271.00,54.00,279.51
509.00,359.00,55.00,883.88
548.00,312.00,55.00,625.00
520.00,377.00,56.00,2150.58
517.00,361.00,56.00,1505.20
519.00,330.00,56.00,625.00
519.00,323.00,56.00,625.00
548.00,323.00,56.00,625.00
515.00,391.00,57.00,3676.36
519.00,366.00,57.00,707.11
535.00,358.00,57.00,1629.80
548.00,321.00,57.00,1075.29
523.00,317.00,57.00,625.00
535.00,443.00,58.00,800.39
494.00,418.00,58.00,976.28
497.00,409.00,58.00,800.39
502.00,397.00,58.00,625.00
501.00,432.00,58.00,530.33
546.00,363.00,58.00,2636.88
551.00,318.00,58.00,2236.07
543.00,478.00,59.00,4716.99
509.00,440.00,59.00,4868.59
497.00,421.00,59.00,1152.44
518.00,414.00,59.00,1600.78
550.00,364.00,59.00,1425.22
514.00,358.00,59.00,707.11
513.00,339.00,59.00,3094.85
521.00,325.00,59.00,800.39
526.00,319.00,59.00,707.11
535.00,334.00,59.00,6373.77
539.00,309.00,59.00,625.00
567.00,526.00,60.00,1908.04
511.00,493.00,60.00,625.00
520.00,469.00,60.00,1667.71
562.00,390.00,60.00,976.28
546.00,387.00,60.00,5779.81
546.00,366.00,60.00,800.39
535.00,362.00,60.00,800.39
494.00,354.00,60.00,800.39
611.00,335.00,60.00,1060.66
487.00,329.00,60.00,707.11
502.00,322.00,60.00,976.28
610.00,325.00,60.00,6370.10
613.00,323.00,60.00,530.33
503.00,317.00,60.00,625.00
549.00,315.00,60.00,1700.18
524.00,312.00,60.00,530.33
529.00,312.00,60.00,707.11
502.00,311.00,60.00,530.33
505.00,301.00,60.00,901.39
512.00,350.00,60.00,530.33
530.00,343.00,60.00,625.00
534.00,341.00,60.00,530.33
506.00,340.00,60.00,530.33
509.00,339.00,60.00,800.39
503.00,337.00,60.00,530.33
513.00,317.00,60.00,530.33
512.00,313.00,60.00,800.39
540.00,292.00,60.00,3691.21
493.00,292.00,60.00,3952.85
520.00,498.00,61.00,1305.04
476.00,495.00,61.00,1075.29
458.00,459.00,61.00,1505.20
415.00,448.00,61.00,5548.09
484.00,416.00,61.00,3154.86
498.00,407.00,61.00,1908.04
453.00,401.00,61.00,901.39
571.00,371.00,61.00,1286.95
641.00,353.00,61.00,353.55
637.00,351.00,61.00,625.00
551.00,349.00,61.00,1179.25
499.00,349.00,61.00,1179.25
513.00,347.00,61.00,800.39
553.00,322.00,61.00,1152.44
531.00,343.00,61.00,728.87
536.00,336.00,61.00,530.33
526.00,319.00,61.00,530.33
531.00,313.00,61.00,530.33
527.00,309.00,61.00,625.00
536.00,286.00,61.00,2404.42
496.00,535.00,62.00,5376.45
498.00,538.00,62.00,530.33
514.00,519.00,62.00,1700.18
472.00,504.00,62.00,1858.26
