cx,cy,n,v
540.00,348.00,1.00,3779.05
541.00,351.00,2.00,3952.85
540.00,354.00,3.00,4094.58
540.00,356.00,4.00,4506.94
538.00,356.00,6.00,4930.77
542.00,353.00,7.00,5478.65
542.00,357.00,9.00,4403.48
541.00,358.00,10.00,4451.12
528.00,348.00,12.00,2211.48
538.00,366.00,13.00,2601.08
546.00,353.00,13.00,2128.67
537.00,345.00,13.00,625.00
593.00,340.00,14.00,2304.89
539.00,334.00,15.00,2388.12
542.00,328.00,16.00,3010.40
578.00,264.00,16.00,2474.87
601.00,246.00,16.00,6775.42
615.00,249.00,17.00,3750.00
639.00,217.00,18.00,2474.87
518.00,328.00,21.00,625.00
569.00,327.00,22.00,530.33
530.00,424.00,23.00,2636.88
555.00,404.00,23.00,4515.60
562.00,329.00,23.00,2683.86
568.00,356.00,24.00,530.33
583.00,347.00,24.00,3889.09
558.00,333.00,25.00,1075.29
595.00,336.00,25.00,3978.46
537.00,344.00,26.00,1075.29
550.00,313.00,26.00,3354.10
585.00,388.00,28.00,2034.85
510.00,355.00,30.00,2211.48
554.00,344.00,30.00,1250.00
586.00,347.00,31.00,4339.14
590.00,415.00,32.00,1075.29
559.00,386.00,32.00,1237.44
580.00,337.00,32.00,3010.40
607.00,335.00,32.00,3400.37
572.00,348.00,33.00,1976.42
627.00,334.00,33.00,3400.37
574.00,329.00,33.00,2833.95
532.00,418.00,34.00,1681.70
646.00,335.00,34.00,3154.86
528.00,331.00,34.00,1858.26
551.00,417.00,34.00,1250.00
564.00,411.00,34.00,976.28
561.00,402.00,34.00,2918.15
577.00,390.00,34.00,530.33
573.00,389.00,34.00,901.39
564.00,381.00,34.00,625.00
570.00,375.00,34.00,530.33
529.00,307.00,34.00,1525.82
596.00,309.00,34.00,5306.25
547.00,467.00,35.00,1007.78
579.00,470.00,35.00,3225.87
565.00,450.00,35.00,4160.83
584.00,410.00,35.00,1776.58
517.00,387.00,35.00,2034.85
585.00,373.00,35.00,5597.15
516.00,354.00,35.00,1525.82
666.00,342.00,35.00,3125.00
633.00,316.00,35.00,4375.00
530.00,306.00,35.00,2034.85
560.00,274.00,35.00,4900.57
572.00,463.00,36.00,5408.33
504.00,377.00,36.00,1944.54
594.00,375.00,36.00,2034.85
608.00,350.00,36.00,530.33
515.00,353.00,36.00,1776.58
684.00,353.00,36.00,3186.89
576.00,346.00,36.00,1681.70
573.00,256.00,36.00,4373.21
576.00,405.00,37.00,1505.20
591.00,394.00,37.00,1944.54
518.00,375.00,37.00,1681.70
703.00,370.00,37.00,3181.98
593.00,357.00,37.00,2211.48
532.00,348.00,37.00,530.33
566.00,375.00,37.00,1068.00
565.00,420.00,38.00,1328.77
558.00,408.00,38.00,1237.44
490.00,402.00,38.00,1152.44
510.00,392.00,38.00,2474.87
720.00,390.00,38.00,3010.40
492.00,384.00,38.00,2050.15
449.00,373.00,38.00,1767.77
574.00,367.00,38.00,1681.70
501.00,336.00,38.00,1767.77
557.00,352.00,38.00,530.33
560.00,349.00,38.00,530.33
515.00,321.00,38.00,1179.25
538.00,301.00,38.00,2704.16
736.00,413.00,39.00,2928.84
674.00,393.00,39.00,3074.59
633.00,369.00,39.00,2034.85
613.00,366.00,39.00,1152.44
574.00,354.00,39.00,1075.29
627.00,349.00,39.00,1352.08
574.00,378.00,39.00,625.00
537.00,307.00,39.00,1629.80
752.00,440.00,40.00,2325.13
551.00,408.00,40.00,4310.23
586.00,383.00,40.00,2388.12
594.00,372.00,40.00,2500.00
554.00,320.00,40.00,2573.91
577.00,314.00,40.00,1976.42
570.00,304.00,40.00,1802.78
770.00,476.00,41.00,530.33
536.00,430.00,41.00,1505.20
587.00,417.00,41.00,1767.77
506.00,409.00,41.00,3363.41
496.00,376.00,41.00,1681.70
626.00,376.00,41.00,2121.32
595.00,370.00,41.00,3281.10
569.00,384.00,41.00,976.28
584.00,344.00,41.00,2752.84
524.00,334.00,41.00,3051.64
550.00,311.00,41.00,5304.77
620.00,297.00,41.00,2034.85
591.00,281.00,41.00,976.28
531.00,459.00,42.00,3691.21
571.00,411.00,42.00,2833.95
636.00,407.00,42.00,4201.93
514.00,403.00,42.00,1767.77
636.00,387.00,42.00,4480.86
574.00,386.00,42.00,4685.42
677.00,367.00,42.00,3010.40
608.00,449.00,43.00,1767.77
700.00,435.00,43.00,4716.99
518.00,429.00,43.00,625.00
583.00,401.00,43.00,800.39
576.00,393.00,43.00,1952.56
599.00,382.00,43.00,2304.89
491.00,364.00,43.00,4417.65
539.00,337.00,43.00,1944.54
570.00,411.00,43.00,530.33
537.00,306.00,43.00,901.39
608.00,422.00,44.00,2034.85
470.00,368.00,44.00,4140.12
559.00,350.00,44.00,800.39
440.00,354.00,44.00,5203.66
550.00,338.00,44.00,2576.94
582.00,334.00,44.00,3377.31
534.00,245.00,44.00,4585.98
549.00,425.00,45.00,2034.85
570.00,416.00,45.00,3448.28
586.00,375.00,45.00,530.33
398.00,345.00,45.00,3475.36
598.00,329.00,45.00,1858.26
558.00,334.00,45.00,625.00
533.00,192.00,45.00,3760.40
507.00,348.00,46.00,1944.54
521.00,332.00,46.00,530.33
533.00,154.00,46.00,3242.78
484.00,422.00,47.00,1858.26
442.00,374.00,47.00,1525.82
590.00,351.00,47.00,1681.70
497.00,345.00,47.00,1590.99
504.00,362.00,47.00,883.88
